Geneid	CK_ES_L	CK_ES_S	CK_MS_L	CK_MS_P	CK_MS_S	DS1_ES_L	DS1_ES_S	DS1_MS_L	DS1_MS_P	DS1_MS_S	DS2_ES_L	DS2_ES_S	DS2_MS_L	DS2_MS_P	DS2_MS_S	DS3_ES_L	DS3_ES_S	DS3_MS_L	DS3_MS_P	DS3_MS_S	HS1_ES_L	HS1_ES_S	HS1_MS_L	HS1_MS_P	HS1_MS_S	HS2_ES_L	HS2_ES_S	HS2_MS_L	HS2_MS_P	HS2_MS_S	SS1_ES_L	SS1_ES_S	SS1_MS_L	SS1_MS_P	SS1_MS_S	SS2_ES_L	SS2_ES_S	SS2_MS_L	SS2_MS_P	SS2_MS_S	SS3_ES_L	SS3_ES_S	SS3_MS_L	SS3_MS_P	SS3_MS_S
LOC_Os01g04170	0	1.32	0	2.355	0.6	0	0.915	0	1.435	0.56	0	2.155	0	1.82	0.545	0	2.415	0	2.645	1.1	0	4.605	0	0.33	0.11	0	5.93	0	0.265	0.545	0	2.695	0	0.76	0.45	0	0.495	0	1.115	0.74	0	0.23	0	2.165	0.19
LOC_Os01g04190	8.28	8.86	5.065	10.56	5.085	9.78	9.055	5.855	9.6	3.9	9.355	8.805	5.74	9.92	3.715	10.73	10.275	5.41	9.745	3.93	7.495	8.655	9.345	36.32	10.455	8	10.245	9.325	25.21	11.39	9.955	11.235	5.46	9.655	6.065	10.185	8.41	6.285	10.4	6.445	10.985	11.62	4.975	10.505	6.505
LOC_Os01g04200	3.255	6.315	2.085	8.515	4.7	2.065	5.325	3.645	5.44	4.115	1.96	3.845	3.83	8.5	5.14	3.035	5.245	3.85	9.25	7.185	2.79	5.88	1.865	9.455	3.575	2.84	5.915	1.505	6.61	3.525	2.56	6.295	2.905	4.515	3.02	2.965	6.13	3.105	6.12	3.32	3.905	6.07	2.245	6.31	3.285
LOC_Os01g04210	0.23	0.845	0.055	0.725	0.4	0.04	0.79	0.115	0.375	0.37	0	0.555	0.06	0.525	0.25	0.24	0.9	0.05	0.455	0.715	0.065	1.02	0	1.075	0.085	0.075	0.855	0.09	0.435	0.295	0.07	0.835	0.085	0.345	0.205	0.14	0.87	0.05	0.31	0.06	0.205	0.2	0.1	0.665	0.15
LOC_Os01g04220	0	0.13	0	0.04	0	0	0.035	0	0	0	0.03	0.125	0	0.07	0	0	0.145	0	0.175	0	0.06	0.175	0	0.06	0	0	0.075	0.075	0.03	0	0.065	0.025	0	0	0	0	0.14	0	0.04	0.015	0.05	0	0.015	0.085	0.03
LOC_Os01g04230	0	2.76	0.04	1.035	0.12	0	1.82	0.1	0.71	0.505	0	2.255	0.22	0.43	0.255	0	2.385	0.24	0.93	0.53	0.08	7.54	0	0.29	0.13	0.03	9.31	0	0.825	0.245	0	3.86	0.1	0.76	0.345	0	1.885	0.175	1.29	0.545	0.02	0.895	0.095	1.09	1.285
LOC_Os01g04250	1.215	0.7	0.55	0.785	1.53	1.475	1.4	0.31	0.605	0.88	1.21	0.925	0.22	0.705	1.065	1.64	0.73	0.29	0.705	0.985	1.015	0.965	1.035	1.765	1.765	1.005	0.8	1.335	0.85	2.12	0.97	1.03	0.55	0.475	1.025	1.435	0.825	0.525	0.615	0.94	1.39	0.88	0.495	0.76	0.98
LOC_Os01g04260	4.295	5.575	0.91	12.875	2.04	11.165	9.615	0.515	6.655	3.83	8.765	7.32	0.45	9.785	3.42	7.25	7.16	0.49	10.635	2.755	6.73	10.745	0.82	15.47	1.395	5.105	14.4	1.125	10.77	1.735	7.88	8.15	0.77	5.72	2.36	5.075	4.225	1.04	8.235	2.11	4.285	2.845	0.935	9.275	2.905
LOC_Os01g04270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g04280	83.07	17.05	4.48	1.275	5.92	30.625	6.675	8.135	1.31	7.06	52.915	26.665	6.455	0.97	3.96	46.99	10.065	5.285	1.415	3.3	15.92	4.115	14.41	1.155	2.475	10.285	3.175	12.565	3.02	53.595	26.23	10.56	5.655	2.02	12.755	95.61	36.055	6.83	2.03	15.94	37.025	27.225	5.105	1.315	10.815
LOC_Os01g04290	0	0.074815	0	7.26	0.055	0	0.085	0.03	16.93	0.135	0	0.095	0.01	2.83	0.01	0.04	0.185	0.01	11.94	0	0	0.255	0	0.07	0	0.01	0.11	0	0.32	0.04	0	0.075	0	40.16	0.36	0	0.175	0.01	22.78	0.345	0	0	0.03	20.23	0.25
LOC_Os01g04300	0.185	14.675	0.03	1.885	1.785	0.145	10.06	0.2	2.795	3.47	0.09	7.165	0.135	2.34	0.545	0.165	12.42	0.175	3.975	0.365	0.08	17.545	0.095	1.275	0.385	0.225	14.97	0.085	1.03	1.305	0.14	12.185	0.24	3.3	5.045	0.19	8.79	0.16	2.765	3.845	0.145	2.71	0.055	3.355	3.445
LOC_Os01g04324	6.775	1.725	4.59	0.395	0.865	4.67	2.44	1.315	0.425	0.495	5.835	2.505	1.045	0.335	0.845	5.915	2.255	1.93	0.36	0.49	5.195	1.715	6.935	0.255	0.72	3.16	1.62	5.535	0.495	1.475	5.515	1.865	3.045	0.64	1.14	7.235	1.745	2.61	0.445	0.955	6.475	2.03	2.415	0.65	1.055
LOC_Os01g04330	79.68	38.65	0.425	1.55	27.44	7.175	12.015	1.745	3.925	14.65	19.8	27.005	0.665	1.435	16.985	22.255	31.95	2.405	2.99	26.495	8.17	22.52	3.755	0.635	1.925	11.23	15.715	1.62	3.245	21.915	21.305	12.595	1	3.765	13.735	27.46	32.45	0.715	5.115	16.88	12.455	6.65	1.075	1.945	26.325
LOC_Os01g04340	0.675	0.24	0	0.25	0.12	0.435	0.065	0	0	0.29	0.445	0.26	0.14	0	0	0.125	0.32	0.265	0.22	0	0.265	0	0	0	0	0.055	0	0.405	0.11	0.11	0.6	0	0.395	0.235	0.055	0.54	0	0	0.835	0.37	0.635	0	0.185	0.185	0
LOC_Os01g04350	78.29	259.64	54.295	146.425	64.41	23.83	106.58	132.14	136.8	78.24	40.45	96.24	71.97	114.89	77.725	86.29	176.4	91.93	182.345	60.33	66.99	157.635	99.815	10.225	17.93	60.82	125.385	44.23	45.94	23.735	75.34	132.955	79.555	178.76	94.5	42.665	244.235	75.775	192.93	88.27	58.35	105.6	75.84	166.245	81.27
LOC_Os01g04360	0	1.565	1.135	1.75	10.095	0.325	0.585	0.56	1.81	12.785	0.19	0.335	0.795	1.4	15.105	0	0.735	0.655	2.205	29.665	0.22	0.17	0.23	0.14	8.29	0.625	0.52	0.65	1.525	5.33	0.31	0.75	0.95	2.18	7.53	0.285	1.59	0.41	2.71	9.615	0.17	1.94	0.305	1.99	6.38
LOC_Os01g04370	0.52	2.455	0.16	7.13	37.505	0.665	1.765	0.035	4.045	20.16	0.29	1.275	0.05	9.775	30.31	0.67	6.525	0.39	5.49	46.165	0.39	0.5	0.35	113.23	27.815	1.815	0.865	0.655	152.22	30.05	0.645	2.77	0.22	3.59	37.96	0.7	6.325	0.605	5.305	23.89	0.4	9.155	0.275	3.65	28.935
LOC_Os01g04380	1.25	2.56	1.85	16.25	22.7	1.32	2.125	1.37	15.68	29.49	1.115	2.375	1.465	10.95	48.17	1.755	3.045	2.33	20.205	52.59	1.75	2.945	1.505	2.685	16.685	2.905	3.245	1.825	5.855	13.005	1.37	3.335	0.74	17.425	28.775	1.695	3.385	1.18	19.865	16.58	2.085	3.135	1.75	24.99	22.475
LOC_Os01g04390	1.24	3.97	3.785	9.705	2.365	2.375	4.815	1.92	5.43	0.45	1.975	3.855	1.44	5.365	2.165	2.405	6.64	3.24	6.34	3.21	2.53	7.64	4.48	1.965	1.165	2.955	6.695	2.73	7.55	1.55	2.125	2.41	2.405	4.655	0.475	1.895	6.505	2.2	7.605	0.81	1.975	4.1	3.39	7.785	0.905
LOC_Os01g04409	7.45	2.09	2.77	1.16	0.54	3.275	1.53	3.98	1.72	0.455	4.305	2.295	3.595	1.715	0.575	3.965	1.64	3.495	1.46	0.58	3.79	0.52	3.065	0.615	1.3	2.945	0.56	2.805	1.025	1.8	3.07	1.56	2.8	1.515	0.79	3.96	2.205	3.81	1.505	0.8	3.73	3.51	3.025	1.17	0.715
LOC_Os01g04430	0.91	2.005	0.315	2.11	1.065	0.37	0.89	0.445	1.62	1.61	0.45	1.11	0.49	2.28	1.285	0.885	1.365	0.345	2.71	1.745	0.445	0.94	0.665	0.48	1.57	0.83	1.315	0.225	1.195	1.93	0.505	1.285	0.46	1.165	1.54	0.495	1.375	0.46	1.425	1.31	0.69	2.13	0.52	1.805	1.53
LOC_Os01g04440	0.625	0	0.11	0.005	0	0.055	0.06	0.365	0	0	0.145	0.1	0.24	0.01	0	0.195	0.03	0.09	0	0.005	0.055	0.005	0.08	0	0	0.05	0	0.095	0.005	0.045	0.325	0	0.115	0.06	0.005	0.51	0.01	0.095	0.06	0.015	0.39	0.055	0.095	0.025	0.04
LOC_Os01g04450	5.12	0.275	2.92	0.75	0.77	3.725	0.53	1.975	0.66	1.05	3.13	0.72	1.735	0.51	0.825	3.435	0.465	2.045	0.835	1.005	2.8	0.38	4.01	1.04	1.585	3.39	0.415	3.225	1.03	1.755	4.1	0.54	2.37	0.925	1.37	5.59	0.615	2.165	0.965	1.34	4.155	0.68	2.05	0.9	1.15
LOC_Os01g04470	1.405	0.38	0.365	0.18	0.08	0.48	0.28	0.205	0.04	0.215	0.475	0.235	0.21	0.055	0.03	0.835	0.235	0.345	0.095	0.01	0.72	0.15	1.04	0.155	0.24	0.335	0.095	0.455	0.105	0.87	0.82	0.07	0.62	0.465	0.465	1.035	0.48	0.56	0.1	0.38	0.945	0.335	0.475	0.145	0.525
LOC_Os01g04480	1.955	0.435	0.6	0.29	0.315	0.53	0.555	0.465	0.46	1.015	0.855	0.825	0.595	0.545	0.345	0.735	0.55	0.535	0.435	0.455	0.575	0.36	0.98	0.435	0.92	0.305	0.29	0.96	0.58	5.36	0.975	0.325	0.84	0.525	1.11	1.195	0.89	0.915	0.515	1.545	1.05	0.74	0.735	0.32	1.55
LOC_Os01g04490	3.23	0.465	1.395	0.5	0.61	2.5	1.71	1.295	0.87	0.66	2.57	1.365	1.15	1.045	0.825	2.765	0.7	0.965	0.575	0.715	2.1	0.865	2.89	1.665	1.14	1.82	1.06	2.685	0.65	0.975	2.995	1.375	1.43	0.8	0.755	3.455	0.795	1.675	0.885	0.98	2.915	0.965	1.53	0.595	0.81
LOC_Os01g04500	1.17	1.35	0.91	0.825	0.865	0.955	1.305	0.815	0.76	0.845	1.08	1.065	0.68	1.045	0.985	1.16	1.17	0.705	1.065	0.615	1.32	1.08	1.175	0.61	1.06	1.14	1.115	1.07	0.75	0.8	1.57	1.29	0.735	1.02	0.745	1.305	1.4	0.855	1.01	0.905	1.7	1.265	0.775	0.63	0.685
LOC_Os01g04510	0.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g04520	0.355	0.25	0.235	0.885	0.315	0.155	0.11	0.365	0.59	0.21	0.185	0.465	0.28	1.075	0.445	0.275	0.265	0.145	0.655	0.275	0.105	0.11	0.155	0.6	0.395	0.135	0.035	0.17	0.54	0.935	0.325	0.33	0.195	0.7	0.525	0.215	0.675	0.115	0.8	0.69	0.365	0.465	0.095	0.72	0.41
LOC_Os01g04530	0.925	0.21	0.085	0.07	0	0.535	0.1	0.15	0.075	0.13	0.455	0.235	0.015	0	0	0.68	0.355	0.13	0.07	0	0.285	0.09	0.23	0	0.08	0	0.04	0.29	0.085	0.865	0.23	0.305	0.125	0.165	0.34	0.65	0.49	0.11	0.11	0.255	0.45	0.495	0.055	0.04	0.325
LOC_Os01g04540	11.555	0.325	0.4	0.03	0.045	4.135	0.595	1.345	0.02	0.085	5.21	0.68	1.105	0.055	0.02	3.545	0.345	0.345	0.04	0.08	0.805	0.01	2.685	0.33	0.24	1.25	0.03	4.485	0.245	1.18	3.885	0.435	0.675	0.055	0.225	5.515	0.73	1.37	0.02	0.18	3.905	1.12	0.775	0.03	0.665
LOC_Os01g04550	27.365	3.065	1.045	0.12	0.14	9.835	1.25	5.175	0.23	0.47	15.925	3.725	3.86	0.305	0.145	9.535	3.98	1.435	0.21	0.175	1.65	0.08	8.615	0.625	0.55	2.555	0	11.405	0.46	3.54	7.765	1.33	3.325	0.115	1.225	12.135	2.775	4.295	0.29	0.86	10.83	3.89	1.595	0.06	1.705
LOC_Os01g04560	0.09	0	0	0	0	0	0	0	0.04	0	0.095	0.04	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.015	0	0	0	0	0	0	0.04	0	0.02	0.02	0	0	0.02	0
LOC_Os01g04570	0.94	0.095	0.435	0.62	0.28	0.495	0.395	0.385	0.53	0.36	0.74	0.23	0.44	0.61	0.26	0.36	0.2	0.52	0.51	0.15	0.475	0.095	0.46	0.885	0.405	0.505	0.175	0.46	0.38	1.06	0.69	0.305	0.56	0.615	0.52	0.79	0.26	0.675	0.8	0.455	0.865	0.395	0.395	0.535	0.35
LOC_Os01g04580	1.325	0.565	0.89	1.615	0.2	0.8	0.39	0.615	0.82	0.715	1.44	0.955	0.585	0.825	0.21	1.83	1.24	0.96	1.37	0.29	1.245	0.245	2.47	0.985	0.7	1.265	0.38	1.91	1.875	2.545	1.67	0.765	0.9	1.58	3.655	1.77	1.985	1.5	1.9	3.165	1.825	1.245	1.17	1.085	2.61
LOC_Os01g04590	0.37	9.97	2.51	1.69	0.15	1.685	7.185	3.835	1.03	0.185	1.23	5.185	3.285	1.48	0.11	1.345	7.96	3.96	1.53	0.12	8.585	9.32	1.6	0.985	0.115	5.025	7.425	2.085	1.215	0.155	1.99	5.86	3.83	1.105	0.25	0.98	6.415	2.91	1.48	0.35	0.625	2.48	3.305	1.7	0.335
LOC_Os01g04600	0.845	1.24	0.74	2.405	0.335	0.81	1.295	0.37	1.345	0.2	0.88	1.215	0.59	2.175	0.295	0.505	1.16	0.46	2.075	0.225	1.075	1.495	0.685	1.935	0.41	1.27	1.89	0.81	1.65	0.38	0.865	1.55	0.975	1.395	0.275	0.885	1.03	1.135	1.735	0.37	0.725	0.77	0.73	1.85	0.26
LOC_Os01g04610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g04630	14.81	74.92	36.795	11.005	64.47	28.715	53.49	26.22	8.575	48.795	31.415	63.385	30.595	10.195	58.545	16.19	74.415	25.46	7.975	61.97	29.315	28.24	13.06	3.075	21.845	28.24	37.55	20.595	5.1	37.205	16.39	56.705	34.8	10.61	29.695	11.15	64.155	33.455	10.28	31.555	19.155	92.9	36.84	9.45	34.075
LOC_Os01g04640	0.03	9.42	0.295	0.6	0.94	0.06	6.29	0.18	0.515	2.24	0.025	3.53	0.19	0.905	0.89	0.06	8.81	0.04	0.615	0.59	0.135	8.965	0.125	0.035	0.16	0.135	9.655	0.105	0.11	0.26	0.03	6.37	0.095	0.23	2.775	0.055	7.82	0.09	0.245	1.875	0.03	2.155	0.29	0.53	3.165
LOC_Os01g04650	55.505	42.805	43.84	26.565	83.035	56.89	58.715	34.315	42.925	74.14	51.42	63.67	29.375	32.565	71.09	48.925	46.855	31.47	28.84	63.585	56.02	58.855	54.9	29.86	74.335	60.28	57.795	49.98	26.61	87.495	55.615	52.45	40.4	42.175	79.475	55.635	32.2	41.62	42.23	76.3	59.345	39.375	41.715	43.015	85.94
LOC_Os01g04660	0.01	0.045	0.01	0.41	0.045	0	0.03	0.01	0.22	0.03	0.015	0.03	0.015	0.375	0.02	0.01	0	0	0.42	0.02	0	0.03	0	1.61	0	0.03	0.05	0.02	1.16	0.055	0	0.04	0.02	0.125	0	0	0.01	0.035	0.165	0.02	0.02	0.075	0.065	0.155	0.02
LOC_Os01g04670	1.27	0.96	3.36	4.04	0.545	1.785	0.425	2.945	6.835	1.515	2.22	1.465	2.63	6.085	2.325	1.5	0.62	4.895	2.885	0.995	1.79	0.385	0.695	0.63	0.43	2.22	0.56	1.245	2.965	0.82	1.04	0.46	4.68	2.755	1.23	1.225	0.69	4.365	3.79	1.365	1.155	0.205	5.605	4.305	0.9
LOC_Os01g04690	0.605	2	0	3.31	4.525	0.295	0.295	1.175	3.445	4.205	0.295	1.56	0.475	5.475	2.77	0.77	1.945	1.175	3.485	6.665	0.105	0.4	0.075	1.365	0.715	0.19	0.195	0.12	1.93	8.28	0.28	0.3	0.835	3.145	6.385	0.365	1.64	0.72	4.805	8.205	0.715	0.71	0.625	2.8	3.615
LOC_Os01g04699	0	0	0	0	0.13	0	0	0	0	0.04	0	0	0	0	0	0.045	0.04	0	0	0	0.04	0.04	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0.045	0.12	0	0.135	0	0.05	0.04	0	0	0
LOC_Os01g04710	0.2	41.385	0.105	72.72	2.645	0.015	34.97	0.22	36.85	3.07	0.015	27.015	0.11	47.69	1.965	0.115	47.835	0.195	85.195	2.42	0.105	88.655	0.065	30.585	0.305	0.015	82.995	0.025	52.205	1.69	0.035	34.945	0.11	24.955	3.185	0.07	24.02	0.01	70.39	2.66	0.04	5.895	0.135	81.935	3.66
LOC_Os01g04720	0.205	4.78	0.21	2.71	2.88	0.195	7.165	0.235	2.645	5	0.215	4.565	0.235	3.025	2.41	0.18	3.945	0.285	3.185	2.915	0.34	8.72	0.28	3.54	0.6	0.165	9.105	0.325	2.09	1.335	0.1	6.175	0.245	1.89	3.32	0.18	2.675	0.395	2.735	2.73	0.165	1.6	0.425	2.745	3.355
LOC_Os01g04730	88.65	81.31	51.25	191.77	244.175	45.285	59.395	35.765	95.715	191.765	64.825	82.065	37.88	91.6	188.465	81.885	128.225	44.335	190.64	307.2	52.38	85.495	69.465	40.79	254.44	63.305	91.415	64.505	118.83	256.585	87.18	75.55	55.395	109.855	245.82	79.805	152.35	52.82	170.865	206.725	80.94	94.71	74.475	178.53	280.53
LOC_Os01g04740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g04750	0.115	0.265	0	0	0	0	0.295	0	0	0.03	0	0.08	0	0.01	0	0.045	0.025	0	0	0	0	0.145	0	0	0	0.045	0.05	0	0.015	0.015	0.05	0.235	0	0	0.2	0.08	0.585	0	0	0.03	0.055	0.13	0	0	0.06
LOC_Os01g04760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0
LOC_Os01g04800	9.025	0.655	0.115	0.07	0.42	1.21	0.68	0	0.085	1.865	2.82	2.28	0.105	0.015	0.41	1.945	3.235	0.135	0.05	1.28	0.06	0.925	0.065	0	0.47	0.06	0.715	0.045	0.185	0.71	1.185	0.755	0.09	0.165	2.42	3.86	2.54	0.07	0.155	1.22	4.855	1.09	0.115	0.07	1.59
LOC_Os01g04814	21.615	22.42	8.25	16.58	11.03	14.715	14.86	10.555	14.17	11.99	16.965	15.76	9.575	17.46	12.35	14.825	15.43	8.83	13.96	10.765	10.475	11.265	10.83	16.675	16.32	11.07	14.3	12.58	15.39	16.65	12.005	14.69	9.055	13.63	13.38	15.18	17.445	10.79	13.67	13.595	15.935	21.42	8.38	13.785	13.005
LOC_Os01g04830	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.075
LOC_Os01g04840	0.015	0.125	0.03	0.03	0	0.05	0.01	0.025	0.02	0	0.035	0.045	0	0.055	0	0.085	0.095	0.07	0	0	0.03	0.02	0.175	0.02	0	0.045	0	0.075	0.125	0.055	0.08	0.14	0.02	0.035	0.015	0.12	0.3	0.03	0.04	0.01	0.085	0.47	0.03	0.015	0
LOC_Os01g04860	14.235	5.955	12.735	4.145	4.1	19.015	8.73	8.53	4.07	2.2	17.98	7.32	8.98	4.745	2.98	16.2	5.95	9.16	3.545	3.025	19.65	6.045	19.745	2.73	3	15.05	5.7	21.47	3.375	3.465	17.99	6.78	9.875	3.845	2.915	16.105	6.175	10.93	3.79	2.995	15.695	7.965	10.575	3.815	3.095
LOC_Os01g04870	2.245	0.5	2.86	2.245	0.545	2.545	0.985	2.325	2.38	0.825	2.07	1.03	2.585	3.14	0.805	2.15	0.73	2.31	2.315	0.695	2.705	1.05	2.88	1.01	0.64	2.555	0.83	3.085	1.165	0.54	2.365	0.865	2.57	2.285	0.675	2.385	0.855	3.845	2.305	0.835	2.375	0.88	3.015	2.72	0.665
LOC_Os01g04900	46.005	14.11	45.145	6.93	9.8	60.075	26.515	24.7	6.34	3.91	52.55	17.92	32.91	7.155	6.55	47.82	14.51	28.49	7.4	8.96	51.655	17.56	67.325	4.21	6.78	43.665	18.065	64.1	6.275	5.265	54.52	18.49	37.91	8.12	5.09	47.605	11.665	40.25	7.345	4.845	47.6	15.58	34.235	8.18	5.88
LOC_Os01g04910	2.455	2.62	2.655	7.345	3.34	2.775	3.64	2.92	4.2	2.7	3.215	3.55	3.255	5.82	3.14	3.77	3.51	3.385	6.935	3.25	3.595	3.54	2.535	2.225	4.035	3.14	3.925	2.42	3.55	5.225	2.43	4.805	2.99	4.83	2.805	2.74	5.22	3.42	5.55	2.515	2.605	5.535	3.475	5.65	2.855
LOC_Os01g04920	3.355	5.765	7.01	7.575	2.1	3.28	7.335	19.32	3.145	2.885	3.275	5.23	15.06	6.365	2.07	4.15	6.115	19.09	5.9	1.81	4.065	11.225	2.885	1.945	1.865	3.045	14.81	2.975	2.375	1.8	3.295	8.915	9.47	2.675	2.415	3.895	4.86	11.49	4.7	2.405	4.26	2.675	7.84	4.76	3.125
LOC_Os01g04930	8.18	7.725	9.465	19.395	16.43	5.7	7.305	13.855	25.715	18.75	6.025	7.73	13.82	28.215	23.71	7.255	9.6	13.005	22.725	20.1	7.7	9.43	6.2	7.145	10.915	7.11	10.005	5.595	11.05	13.62	4.81	7.335	12.135	18.555	16.455	6.21	8.695	11.37	20.52	18.29	8.235	8.385	10.29	21.02	15.85
LOC_Os01g04950	31.975	15.095	19.48	11.36	9.985	22.6	14.54	16.71	8.355	7.055	24.68	17.185	13.325	5.52	8.34	31	15.14	16.725	8.32	8.095	17.28	16.735	29.45	7.42	12.535	21.405	15.505	28.59	12.035	11.17	25.455	14.79	18.065	17.795	8.79	29.515	13.955	16.665	13.56	8.79	30.68	14.475	16.76	14.785	10.015
LOC_Os01g04970	0	0.11	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0
LOC_Os01g04990	2.89	3.04	2.725	1.995	3.205	3.285	2.925	2.58	2.06	2.95	2.71	2.67	2.79	2.955	2.04	2.795	2.81	2.985	2.02	2.61	2.5	2.92	3.02	2.57	2.98	2.18	2.82	3.15	2.33	2.615	2.93	2.325	3.195	1.87	4.18	2.875	2.95	3.005	2.035	3.66	3.1	3.465	2.78	1.6	2.725
LOC_Os01g05000	0	0	0	0	0	0	0	0	0	0	0.035	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.065	0	0	0	0.14	0	0.03	0	0	0	0	0	0	0	0.09	0	0	0	0
LOC_Os01g05010	2.06	1.535	2.65	14.155	3.56	4.56	2.73	1.76	6.81	2.68	4.725	2.805	2.005	11.165	3.515	3.21	2.67	2.29	12.505	2.7	4.175	2.235	3.55	3.995	2.48	3.83	3.49	4.36	4.98	6.375	2.95	2.585	3.555	5.275	3.545	2.725	2.125	3.705	8.23	3.145	3.485	2.93	3.405	9.12	3.345
LOC_Os01g05020	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g05040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0
LOC_Os01g05050	0.015	0.045	0.03	0.08	0.14	0.08	0.085	0.03	0.045	0	0.095	0.03	0.015	0	0	0.03	0.04	0.105	0.08	0.045	0.045	0.07	0.09	0.075	0.015	0.095	0.01	0	0.115	0.1	0.085	0.035	0.03	0.12	0.03	0.015	0.055	0.01	0.075	0	0.115	0	0.045	0.045	0
LOC_Os01g05060	52.435	31.41	55.785	30.17	22.29	68.27	37.97	11.365	14.605	10.855	76.45	29.86	15.37	17.87	12.33	55.185	33.415	17.535	22.44	15.92	61.825	44.025	78.825	12.585	13.53	61.195	40.36	85.12	21.63	18.57	55	24.295	37.605	19.64	14.5	50.4	30.535	38.455	22.03	16.12	53.515	19.88	41.885	23.935	17.115
LOC_Os01g05064	15.48	46.015	10.805	21.95	18.03	3.37	17.775	3.155	14.54	5.715	3.9	22.54	2.17	9.51	9.57	15.36	43.685	8.78	15.625	8.345	8.085	67.3	15.655	3.95	14.785	13.16	34.67	8.005	27.43	6.315	9.365	17.8	11.61	18.26	20.525	13.755	32.155	10.245	29.345	27.235	13.915	8.91	11.975	27.535	28.4
LOC_Os01g05070	2.73	11.17	3.745	13.06	5.215	3.495	10.635	3.97	11.335	7.5	4.055	9.17	3.84	15.255	6.285	3.38	10.48	3.245	12.295	4.795	3.64	12.935	3.595	9.79	5.62	3.425	16.785	2.865	8.36	6.285	3.075	11.89	4.66	9.24	6.745	3.11	8.86	4.515	9.995	6.455	3.875	6.25	3.92	10.89	6.03
LOC_Os01g05080	33.015	22.29	33.105	11.27	9.125	32.1	27.16	11.2	9.995	2.65	33.005	23.49	14.48	8.4	4.705	29.855	24.425	18.42	11.72	7.295	33.095	34.435	49.215	3.145	2.66	28.155	25.89	38.095	9.125	3.52	37.8	14.665	35.905	16.015	5.24	29.76	19.42	22.18	12.735	4.475	29.41	11.605	33.56	19.005	5.78
LOC_Os01g05090	12.38	26.385	10.03	16.665	19.105	11.145	15.29	10.14	11.855	19.135	12.76	16	10.705	18.86	21.865	12.775	21.315	8.765	15.705	17.645	11.16	10.715	13.265	5.45	27.135	10.615	12.655	15.67	14.12	22.51	10.81	18.45	13.925	15.62	18.49	10.74	29.49	11.355	15.365	19.555	12.25	35.8	10.245	12.435	17.725
LOC_Os01g05100	1.105	1.085	1.92	7.78	1.425	1.95	1.745	1.675	22.085	0.9	1.605	1.705	1.785	8.55	1.135	1.76	1.805	1.715	7.12	1.235	2.075	0.885	1.735	0.945	1.37	1.21	1.435	1.355	1.055	0.99	1.68	1.43	1.745	26.83	1.16	1.065	1.41	1.81	13.57	1.025	1.585	1.45	1.395	15.35	0.76
LOC_Os01g05105	6.195	6.32	6.775	9.47	3.9	7.755	6.49	3.835	6.13	2.515	4.99	7.705	3.64	4.79	2.58	5.995	5.685	8.975	10.03	5.485	9.05	12.34	8.47	8.705	4.965	7.68	8.365	8.08	9.115	4.565	10.47	5.39	8.015	10.915	5.26	8.375	5.24	5.945	13.295	5.505	8.44	2.385	8.295	13.87	5.04
LOC_Os01g05120	0.285	0.005	0.175	0.12	0.015	0.12	0	0.295	0.04	0	0.1	0.015	0.03	0.035	0	0.265	0	0.015	0.055	0.025	0.095	0	0.075	0	0.015	0.125	0.035	0.18	0	0.025	0.135	0	0.07	0.1	0.035	0.175	0.135	0.075	0.13	0.025	0.125	0	0.05	0.11	0
